#
# 3-day summary product timeseries for harvardbarn2
#
# Site: harvardbarn2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.53532
# Lon: -72.1899
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 08:07:46
# Update Date: 2021-02-19
# Update Time: 08:07:53
# Final Processing Date:: 2022-09-29
# Final Processing Time:: 10:35:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-10-28,2016,302,91,harvardbarn2_2016_10_28_120113.jpg,93.32103,48.34212,14.86288,0.30884,0.5962,105.35334,9.31382,55.90049,5.25112,20.7584,5.00284,0.30696,0.00514,0.30762,0.31074,0.31279,0.57924,0.02374,0.58285,0.59278,0.60049,34.40523,NA,0,0,0,0,0.30362,0.30336,0.30837,0.31196,0.5599,0.55977,0.5813,0.59153,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-10-29,2016,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30129,0.30096,0.30629,0.31002,0.56137,0.56121,0.58384,0.59408,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-10-30,2016,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29856,0.29813,0.30393,0.30789,0.56355,0.56323,0.58785,0.59822,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-10-31,2016,305,50,harvardbarn2_2016_10_31_114603.jpg,74.18092,40.85585,19.85491,0.30288,0.54993,88.81385,16.66748,50.68371,10.26242,26.8621,5.47962,0.30373,0.00721,0.30271,0.30972,0.31444,0.5338,0.02176,0.52488,0.55551,0.56351,33.0935,NA,0,0,0,0,0.29566,0.29513,0.30148,0.30571,0.56587,0.56529,0.59239,0.60298,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-11-01,2016,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29281,0.29221,0.29911,0.30362,0.56778,0.56686,0.59648,0.60742,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-11-02,2016,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29026,0.28964,0.297,0.30175,0.56871,0.56738,0.59917,0.61062,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-11-03,2016,308,86,harvardbarn2_2016_11_03_120106.jpg,111.02638,48.20013,14.80829,0.27696,0.63796,97.20245,15.59353,47.83007,8.01369,21.83079,6.69493,0.28608,0.01082,0.28504,0.29369,0.2986,0.58251,0.03904,0.58777,0.61915,0.63114,32.46072,NA,0,0,0,0,0.28824,0.28766,0.29533,0.30025,0.56807,0.56634,0.59951,0.61161,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-11-04,2016,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28649,0.28604,0.29388,0.29892,0.56605,0.56385,0.59754,0.61073,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-11-05,2016,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28469,0.28445,0.2924,0.29756,0.56325,0.56054,0.59419,0.60896,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-11-06,2016,311,72,harvardbarn2_2016_11_06_120109.jpg,89.05124,45.13075,24.92128,0.28366,0.55971,96.51419,16.67407,46.31489,7.29586,24.80176,5.88356,0.27598,0.0099,0.27514,0.28332,0.28907,0.57418,0.04173,0.57703,0.61327,0.62952,31.54208,NA,0,0,0,0,0.28304,0.28305,0.29104,0.29631,0.55979,0.55655,0.58978,0.60637,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-11-07,2016,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28169,0.28198,0.28995,0.2953,0.55577,0.55204,0.58465,0.60303,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-11-08,2016,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28084,0.28138,0.28926,0.29466,0.55129,0.54718,0.57912,0.59901,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-11-09,2016,314,85,harvardbarn2_2016_11_09_120116.jpg,114.69161,55.63885,31.23819,0.27603,0.569,92.50483,18.81679,46.84213,8.5735,28.84915,5.56927,0.27819,0.01144,0.27997,0.2874,0.29371,0.54785,0.03684,0.53114,0.5819,0.60216,30.66311,NA,0,0,0,0,0.28065,0.28139,0.28911,0.2945,0.54647,0.54211,0.57352,0.59437,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-11-10,2016,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28148,0.28239,0.28985,0.29515,0.54022,0.53578,0.56663,0.58768,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-11-11,2016,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28333,0.28439,0.29146,0.29659,0.53197,0.52754,0.55763,0.5783,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-11-12,2016,317,80,harvardbarn2_2016_11_12_120108.jpg,78.93677,49.9996,37.2791,0.30081,0.47491,80.82295,17.52376,47.18931,10.59432,33.76383,7.06376,0.29063,0.01098,0.29262,0.30029,0.30289,0.49949,0.02553,0.494,0.50636,0.53549,29.74697,NA,0,0,0,0,0.28579,0.28701,0.29361,0.29852,0.52256,0.51818,0.54748,0.56754,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-11-13,2016,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28846,0.28984,0.29597,0.30062,0.51284,0.50846,0.53718,0.5567,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-11-14,2016,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29094,0.29248,0.29819,0.30259,0.50365,0.49916,0.52768,0.54708,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-11-15,2016,320,87,harvardbarn2_2016_11_15_120109.jpg,112.51527,62.49077,38.73439,0.29237,0.52641,100.79869,21.3558,57.37217,11.23651,38.63115,8.19367,0.29109,0.00851,0.29205,0.29607,0.30228,0.5108,0.034,0.5138,0.53453,0.55178,29.03691,NA,0,0,0,0,0.29283,0.29454,0.29994,0.30411,0.49583,0.49107,0.51995,0.53997,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-11-16,2016,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29441,0.2963,0.30146,0.30538,0.4886,0.48333,0.51357,0.53507,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-11-17,2016,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29612,0.2982,0.30312,0.30675,0.48106,0.47506,0.50764,0.53118,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-11-18,2016,323,78,harvardbarn2_2016_11_18_120125.jpg,78.64294,49.69633,34.74166,0.30473,0.48223,82.90167,15.87128,49.24979,9.63703,32.97662,6.21944,0.29753,0.0072,0.29894,0.30287,0.3065,0.50179,0.02377,0.49971,0.51707,0.53101,28.29434,NA,0,0,0,0,0.29779,0.30006,0.30476,0.30809,0.47384,0.46705,0.5024,0.52824,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-11-19,2016,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29926,0.30171,0.30621,0.30926,0.46761,0.46004,0.49811,0.52623,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-11-20,2016,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30037,0.30296,0.3073,0.31015,0.46299,0.4548,0.49501,0.52511,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-11-21,2016,326,82,harvardbarn2_2016_11_21_120303.jpg,110.02238,90.41538,88.82857,0.31257,0.38035,106.38828,14.61826,79.23543,17.35384,73.54236,27.48323,0.30445,0.00902,0.30695,0.3125,0.31402,0.41928,0.06565,0.406,0.49114,0.51475,27.60301,NA,0,0,0,0,0.30096,0.30364,0.30786,0.31062,0.46066,0.45208,0.49336,0.52484,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-11-22,2016,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30079,0.30353,0.30771,0.31052,0.46195,0.45316,0.4943,0.52701,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-11-23,2016,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29997,0.30274,0.30697,0.30993,0.46664,0.4577,0.49786,0.53213,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-11-24,2016,329,81,harvardbarn2_2016_11_24_120104.jpg,126.37927,97.58822,88.49436,0.31232,0.40446,105.59798,19.927,72.67644,18.82456,61.4587,21.1854,0.30143,0.01161,0.3071,0.31158,0.31323,0.44631,0.05098,0.42876,0.45762,0.52722,26.96554,NA,0,0,0,0,0.2988,0.30158,0.30589,0.30906,0.47306,0.46404,0.50267,0.5385,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-11-25,2016,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29758,0.30035,0.30474,0.30813,0.47953,0.47053,0.50736,0.54444,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-11-26,2016,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29661,0.29934,0.30378,0.30733,0.48437,0.47551,0.51054,0.54825,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-11-27,2016,332,76,harvardbarn2_2016_11_27_120121.jpg,112.7682,70.57811,50.30564,0.30207,0.48263,92.09037,16.84554,54.2131,9.83417,35.97802,7.48792,0.29701,0.00529,0.29731,0.30006,0.30427,0.50497,0.02861,0.50234,0.52204,0.53633,26.38273,NA,0,0,0,0,0.29621,0.29887,0.30328,0.30689,0.4859,0.47733,0.51083,0.54825,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-11-28,2016,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29624,0.29874,0.30305,0.30664,0.48496,0.47698,0.50896,0.54458,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-11-29,2016,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29637,0.29861,0.30278,0.30635,0.4834,0.47634,0.50654,0.53892,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-11-30,2016,335,73,harvardbarn2_2016_11_30_120305.jpg,118.93976,67.08806,41.05367,0.29544,0.52378,103.19024,13.59456,57.14803,9.58162,38.86759,11.40953,0.28642,0.01427,0.28944,0.29559,0.30231,0.52071,0.04739,0.51805,0.55028,0.5897,25.85987,NA,0,0,0,0,0.29661,0.29853,0.30256,0.30608,0.48108,0.47515,0.50346,0.5318,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-12-01,2016,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29695,0.29857,0.30246,0.30591,0.47786,0.47311,0.49962,0.52375,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-12-02,2016,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2974,0.29879,0.30256,0.30592,0.47358,0.46994,0.49495,0.51533,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-12-03,2016,338,79,harvardbarn2_2016_12_03_120112.jpg,117.03267,73.9476,53.95471,0.30191,0.47781,92.47741,15.84871,56.85375,10.53725,40.97826,8.8629,0.2982,0.00568,0.29871,0.30199,0.30381,0.4868,0.02472,0.48409,0.50064,0.51438,25.39505,NA,0,0,0,0,0.29797,0.29923,0.30292,0.30617,0.46811,0.46537,0.48933,0.50707,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-12-04,2016,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29889,0.30016,0.30379,0.30684,0.4598,0.45777,0.48116,0.49723,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-12-05,2016,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30022,0.3016,0.30516,0.30794,0.44816,0.44679,0.46987,0.48464,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-12-06,2016,341,69,harvardbarn2_2016_12_06_120104.jpg,87.15218,62.41222,56.27186,0.30321,0.42341,106.68011,13.99505,89.0599,16.49508,90.53164,20.89093,0.31052,0.00384,0.31157,0.31284,0.31357,0.3766,0.02581,0.3668,0.40587,0.41709,25.00429,NA,0,0,0,0,0.30177,0.30332,0.3068,0.30926,0.43479,0.43401,0.45693,0.47069,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-12-07,2016,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30332,0.30506,0.30846,0.31059,0.42127,0.42102,0.44382,0.45677,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-12-08,2016,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30467,0.30657,0.30989,0.31175,0.4092,0.4094,0.432,0.44429,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-12-09,2016,344,77,harvardbarn2_2016_12_09_120112.jpg,85.27745,58.41592,47.61797,0.30534,0.44575,93.03268,22.45698,69.36759,21.50601,65.55116,21.29461,0.30162,0.01061,0.30411,0.30995,0.3126,0.41334,0.02559,0.42234,0.43446,0.44154,24.68242,NA,0,0,0,0,0.30561,0.3076,0.31086,0.31254,0.40018,0.40073,0.42294,0.43463,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-12-10,2016,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3061,0.30815,0.31136,0.31296,0.39408,0.39492,0.41656,0.4278,0.00456,0.0047,0.00464,0.00522,0.01694,0.019,0.01943,0.02,NA
2016-12-11,2016,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30632,0.3084,0.31162,0.31319,0.38952,0.39066,0.41164,0.4227,0.00437,0.00451,0.00445,0.00501,0.01623,0.01821,0.01862,0.01975,NA
2016-12-12,2016,347,73,harvardbarn2_2016_12_12_120108.jpg,115.85452,99.12378,101.60718,0.3131,0.36595,102.12034,18.10645,81.71805,20.97178,80.46659,25.21761,0.30783,0.00651,0.31022,0.31297,0.31449,0.39305,0.03241,0.39329,0.41781,0.43793,24.42747,NA,0,0,0,0,0.30633,0.30843,0.31168,0.31327,0.38629,0.38769,0.40798,0.41903,0.00416,0.00429,0.00424,0.00477,0.01546,0.01734,0.01774,0.01881,NA
2016-12-13,2016,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30619,0.30829,0.31161,0.31325,0.38412,0.38579,0.40534,0.41654,0.00403,0.00415,0.0041,0.00461,0.01496,0.01678,0.01716,0.0182,NA
2016-12-14,2016,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30597,0.30807,0.31145,0.31316,0.3828,0.38472,0.40353,0.41494,0.00403,0.00415,0.0041,0.00461,0.01496,0.01678,0.01716,0.0182,NA
2016-12-15,2016,350,74,harvardbarn2_2016_12_15_114602.jpg,79.85271,59.7443,57.97942,0.30239,0.40416,86.7657,16.64483,68.83222,16.69955,70.92641,19.04387,0.30244,0.00796,0.30521,0.30811,0.31106,0.386,0.02479,0.39113,0.4015,0.41052,24.23812,NA,0,0,0,0,0.30572,0.30781,0.31127,0.31304,0.38206,0.38423,0.40233,0.41396,0.00416,0.00429,0.00424,0.00477,0.01546,0.01734,0.01774,0.01881,NA
2016-12-16,2016,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30551,0.3076,0.31111,0.31294,0.38168,0.3841,0.40151,0.41332,0.00437,0.00451,0.00445,0.00501,0.01623,0.01821,0.01862,0.01975,NA
2016-12-17,2016,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30541,0.30748,0.31104,0.31289,0.38142,0.38407,0.40087,0.41275,0.00456,0.0047,0.00464,0.00522,0.01694,0.019,0.01943,0.02,NA
2016-12-18,2016,353,77,harvardbarn2_2016_12_18_120106.jpg,87.05707,76.33426,84.4349,0.30802,0.35128,100.63977,14.1636,87.64793,15.50846,94.25517,18.52043,0.30951,0.00527,0.31131,0.31307,0.31367,0.35853,0.02278,0.34956,0.37962,0.39464,24.11796,NA,0,0,0,0,0.30547,0.30754,0.3111,0.31294,0.38102,0.38392,0.4002,0.41198,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-12-19,2016,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30568,0.30775,0.3113,0.31309,0.38102,0.38426,0.40001,0.41155,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-12-20,2016,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30598,0.30803,0.31158,0.31331,0.38181,0.38552,0.40068,0.41194,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-12-21,2016,356,70,harvardbarn2_2016_12_21_120104.jpg,78.18871,57.39626,53.13185,0.30414,0.41432,89.63817,18.51792,71.12288,19.95694,71.79277,22.58827,0.3041,0.00784,0.30499,0.31085,0.31282,0.3905,0.02551,0.40039,0.40809,0.41647,24.06548,NA,0,0,0,0,0.30634,0.30837,0.31192,0.31358,0.38298,0.38721,0.40177,0.41274,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-12-22,2016,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30672,0.30875,0.31228,0.31385,0.38412,0.38881,0.40284,0.41352,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-12-23,2016,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30711,0.30913,0.31263,0.31412,0.38483,0.38984,0.40345,0.4139,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-12-24,2016,359,70,harvardbarn2_2016_12_24_120106.jpg,109.36405,98.72023,105.59263,0.31472,0.34865,93.23404,20.53391,74.37844,22.99559,73.91495,26.32746,0.30582,0.00886,0.3088,0.31289,0.31492,0.3929,0.02799,0.40457,0.41382,0.42159,24.13052,NA,0,0,0,0,0.30747,0.30951,0.31292,0.31435,0.3847,0.38979,0.40315,0.41344,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-12-25,2016,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30789,0.30996,0.31321,0.31457,0.38353,0.38833,0.40174,0.41199,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-12-26,2016,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3084,0.31055,0.31353,0.31483,0.38162,0.38579,0.39954,0.40983,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-12-27,2016,362,70,harvardbarn2_2016_12_27_120119.jpg,135.2267,109.23691,101.02601,0.31618,0.39141,110.62331,26.73991,89.04697,27.14365,86.48916,30.18882,0.30951,0.00676,0.31249,0.31394,0.31518,0.39346,0.02728,0.39348,0.4134,0.42588,24.26111,NA,0,0,0,0,0.30894,0.31119,0.31385,0.31508,0.37928,0.38262,0.39689,0.40728,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
2016-12-28,2016,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30945,0.31179,0.31413,0.31531,0.37684,0.3793,0.39417,0.40463,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2016-12-29,2016,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30986,0.31227,0.31433,0.31549,0.37462,0.3763,0.39171,0.40219,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2016-12-30,2016,365,67,harvardbarn2_2016_12_30_120105.jpg,113.66042,102.45558,112.39278,0.31188,0.34599,119.95505,13.50499,105.11795,12.48594,111.49217,14.91342,0.31208,0.00339,0.3129,0.3144,0.31509,0.35702,0.01931,0.35798,0.36812,0.38042,24.45934,NA,0,0,0,0,0.31012,0.31255,0.31442,0.31559,0.37292,0.37409,0.38988,0.40027,0.00464,0.00478,0.00472,0.00532,0.01724,0.01933,0.01977,0.02,NA
2016-12-31,2016,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31029,0.31271,0.31442,0.31565,0.37075,0.37159,0.38756,0.39764,0.00455,0.00468,0.00462,0.00521,0.01688,0.01893,0.01936,0.02,NA
2017-01-01,2017,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31044,0.31284,0.31438,0.31572,0.36752,0.36806,0.38406,0.39365,0.00437,0.00451,0.00445,0.00501,0.01624,0.01822,0.01863,0.01977,NA
2017-01-02,2017,2,68,harvardbarn2_2017_01_02_120114.jpg,119.89169,103.68942,103.68979,0.31683,0.36634,117.55654,22.07577,102.51965,22.30315,108.04541,23.8766,0.31127,0.0067,0.31441,0.31613,0.31651,0.36025,0.0234,0.35626,0.37708,0.38647,24.72595,NA,0,0,0,0,0.31054,0.3129,0.31428,0.31575,0.36416,0.36447,0.38041,0.38939,0.00429,0.00442,0.00437,0.00492,0.01594,0.01788,0.01829,0.0194,NA
